,id,swctype,color,channel,frame,spines,primary,usefitted,name,reallength,y,x,z,yd,xd,zd,Total_Trace_Pixels,Trace_Pixel_Number,Trace_Pixel_Percentage,Distance_euclidian,Percentage_distance_euclidian,Trace Partner,Distance from homolog,Neighbour px x,Neighbour px y,Neighbour px z,Image
121,1,0,None,3,1,0,true,false,1a,282.7472580451148,1014,482,0,1014.0,482.0,0.0,227.0,122.0,53.74449339207048,151.23759005323598,53.48861421287596,1b,0.0,482.0,1014.0,0.0,SIM test image_Output
122,1,0,None,3,1,0,true,false,1a,282.7472580451148,1013,483,0,1013.0,483.0,0.0,227.0,123.0,54.18502202643172,152.65180361560908,53.98878301102836,1b,0.0,483.0,1013.0,0.0,SIM test image_Output
123,1,0,None,3,1,0,true,false,1a,282.7472580451148,1012,484,0,1012.0,484.0,0.0,227.0,124.0,54.62555066079295,154.0660171779822,54.488951809180755,1b,0.0,484.0,1012.0,0.0,SIM test image_Output
124,1,0,None,3,1,0,true,false,1a,282.7472580451148,1011,485,0,1011.0,485.0,0.0,227.0,125.0,55.06607929515418,155.4802307403553,54.989120607333156,1b,1.0,485.0,1010.0,0.0,SIM test image_Output
125,1,0,None,3,1,0,true,false,1a,282.7472580451148,1010,486,0,1010.0,486.0,0.0,227.0,126.0,55.50660792951542,156.8944443027284,55.48928940548555,1b,1.0,485.0,1010.0,0.0,SIM test image_Output
126,1,0,None,3,1,0,true,false,1a,282.7472580451148,1009,487,0,1009.0,487.0,0.0,227.0,127.0,55.947136563876654,158.3086578651015,55.98945820363795,1b,1.4142135623730951,486.0,1008.0,0.0,SIM test image_Output
127,1,0,None,3,1,0,true,false,1a,282.7472580451148,1008,488,0,1008.0,488.0,0.0,227.0,128.0,56.38766519823789,159.72287142747462,56.48962700179035,1b,1.4142135623730951,487.0,1007.0,0.0,SIM test image_Output
128,1,0,None,3,1,0,true,false,1a,282.7472580451148,1007,489,0,1007.0,489.0,0.0,227.0,129.0,56.82819383259912,161.13708498984764,56.98979579994272,1b,2.0,487.0,1007.0,0.0,SIM test image_Output
129,1,0,None,3,1,0,true,false,1a,282.7472580451148,1006,490,0,1006.0,490.0,0.0,227.0,130.0,57.268722466960355,162.55129855222071,57.4899645980951,1b,2.23606797749979,489.0,1004.0,0.0,SIM test image_Output
130,1,0,None,3,1,0,true,false,1a,282.7472580451148,1005,491,0,1005.0,491.0,0.0,227.0,131.0,57.70925110132159,163.9655121145938,57.99013339624749,1b,2.23606797749979,489.0,1004.0,0.0,SIM test image_Output
131,1,0,None,3,1,0,true,false,1a,282.7472580451148,1005,492,0,1005.0,492.0,0.0,227.0,132.0,58.14977973568281,164.9655121145938,58.34380614515897,1b,3.1622776601683795,489.0,1004.0,0.0,SIM test image_Output
132,1,0,None,3,1,0,true,false,1a,282.7472580451148,1005,493,0,1005.0,493.0,0.0,227.0,133.0,58.590308370044056,165.9655121145938,58.69747889407046,1b,4.123105625617661,489.0,1004.0,0.0,SIM test image_Output
133,1,0,None,3,1,0,true,false,1a,282.7472580451148,1004,494,0,1004.0,494.0,0.0,227.0,134.0,59.03083700440529,167.37972567696687,59.197647692222844,1b,4.47213595499958,490.0,1002.0,0.0,SIM test image_Output
134,1,0,None,3,1,0,true,false,1a,282.7472580451148,1004,495,0,1004.0,495.0,0.0,227.0,135.0,59.471365638766514,168.37972567696687,59.55132044113432,1b,5.385164807134504,490.0,1002.0,0.0,SIM test image_Output
135,1,0,None,3,1,0,true,false,1a,282.7472580451148,1003,496,0,1003.0,496.0,0.0,227.0,136.0,59.91189427312775,169.79393923933998,60.051489239286724,1b,6.082762530298219,490.0,1002.0,0.0,SIM test image_Output
136,1,0,None,3,1,0,true,false,1a,282.7472580451148,1003,497,0,1003.0,497.0,0.0,227.0,137.0,60.352422907488986,170.79393923933998,60.40516198819821,1b,7.0710678118654755,490.0,1002.0,0.0,SIM test image_Output
137,1,0,None,3,1,0,true,false,1a,282.7472580451148,1002,498,0,1002.0,498.0,0.0,227.0,138.0,60.792951541850215,172.20815280171308,60.90533078635061,1b,7.211102550927978,492.0,998.0,0.0,SIM test image_Output
138,1,0,None,3,1,0,true,false,1a,282.7472580451148,1001,498,0,1001.0,498.0,0.0,227.0,139.0,61.23348017621145,173.20815280171308,61.25900353526209,1b,6.708203932499369,492.0,998.0,0.0,SIM test image_Output
139,1,0,None,3,1,0,true,false,1a,282.7472580451148,1000,499,0,1000.0,499.0,0.0,227.0,140.0,61.67400881057269,174.6223663640862,61.75917233341449,1b,6.708203932499369,496.0,994.0,0.0,SIM test image_Output
140,1,0,None,3,1,0,true,false,1a,282.7472580451148,999,500,0,999.0,500.0,0.0,227.0,141.0,62.11453744493392,176.03657992645927,62.259341131566885,1b,6.4031242374328485,496.0,994.0,0.0,SIM test image_Output
141,1,0,None,3,1,0,true,false,1a,282.7472580451148,998,500,0,998.0,500.0,0.0,227.0,142.0,62.55506607929515,177.03657992645927,62.61301388047836,1b,5.656854249492381,496.0,994.0,0.0,SIM test image_Output
142,1,0,None,3,1,0,true,false,1a,282.7472580451148,997,501,0,997.0,501.0,0.0,227.0,143.0,62.99559471365639,178.45079348883235,63.11318267863075,1b,5.656854249492381,497.0,993.0,0.0,SIM test image_Output
143,1,0,None,3,1,0,true,false,1a,282.7472580451148,996,502,0,996.0,502.0,0.0,227.0,144.0,63.436123348017624,179.86500705120545,63.613351476783144,1b,5.656854249492381,498.0,992.0,0.0,SIM test image_Output
144,1,0,None,3,1,0,true,false,1a,282.7472580451148,995,502,0,995.0,502.0,0.0,227.0,145.0,63.87665198237885,180.86500705120545,63.96702422569464,1b,5.0,498.0,992.0,0.0,SIM test image_Output
145,1,0,None,3,1,0,true,false,1a,282.7472580451148,994,502,0,994.0,502.0,0.0,227.0,146.0,64.31718061674009,181.86500705120545,64.32069697460612,1b,4.0,502.0,990.0,0.0,SIM test image_Output
146,1,0,None,3,1,0,true,false,1a,282.7472580451148,993,502,0,993.0,502.0,0.0,227.0,147.0,64.75770925110133,182.86500705120545,64.6743697235176,1b,3.0,502.0,990.0,0.0,SIM test image_Output
147,1,0,None,3,1,0,true,false,1a,282.7472580451148,992,503,0,992.0,503.0,0.0,227.0,148.0,65.19823788546255,184.27922061357856,65.17453852167,1b,2.0,503.0,990.0,0.0,SIM test image_Output
148,1,0,None,3,1,0,true,false,1a,282.7472580451148,991,504,0,991.0,504.0,0.0,227.0,149.0,65.63876651982379,185.69343417595167,65.67470731982239,1b,1.4142135623730951,503.0,990.0,0.0,SIM test image_Output
149,1,0,None,3,1,0,true,false,1a,282.7472580451148,990,505,0,990.0,505.0,0.0,227.0,150.0,66.07929515418502,187.10764773832474,66.17487611797478,1b,1.0,505.0,989.0,0.0,SIM test image_Output
150,1,0,None,3,1,0,true,false,1a,282.7472580451148,989,506,0,989.0,506.0,0.0,227.0,151.0,66.51982378854625,188.52186130069782,66.67504491612716,1b,1.0,505.0,989.0,0.0,SIM test image_Output
151,1,0,None,3,1,0,true,false,1a,282.7472580451148,988,507,0,988.0,507.0,0.0,227.0,152.0,66.96035242290749,189.93607486307093,67.17521371427956,1b,1.0,506.0,988.0,0.0,SIM test image_Output
152,1,0,None,3,1,0,true,false,1a,282.7472580451148,987,508,0,987.0,508.0,0.0,227.0,153.0,67.40088105726872,191.35028842544403,67.67538251243197,1b,1.0,507.0,987.0,0.0,SIM test image_Output
153,1,0,None,3,1,0,true,false,1a,282.7472580451148,986,509,0,986.0,509.0,0.0,227.0,154.0,67.84140969162996,192.76450198781714,68.17555131058435,1b,0.0,509.0,986.0,0.0,SIM test image_Output
154,1,0,None,3,1,0,true,false,1a,282.7472580451148,985,510,0,985.0,510.0,0.0,227.0,155.0,68.28193832599119,194.17871555019025,68.67572010873675,1b,0.0,510.0,985.0,0.0,SIM test image_Output
155,1,0,None,3,1,0,true,false,1a,282.7472580451148,984,511,0,984.0,511.0,0.0,227.0,156.0,68.72246696035242,195.59292911256333,69.17588890688916,1b,0.0,511.0,984.0,0.0,SIM test image_Output
156,1,0,None,3,1,0,true,false,1a,282.7472580451148,983,512,0,983.0,512.0,0.0,227.0,157.0,69.16299559471366,197.0071426749364,69.67605770504154,1b,0.0,512.0,983.0,0.0,SIM test image_Output
157,1,0,None,3,1,0,true,false,1a,282.7472580451148,982,513,0,982.0,513.0,0.0,227.0,158.0,69.60352422907489,198.4213562373095,70.17622650319394,1b,0.0,513.0,982.0,0.0,SIM test image_Output
158,1,0,None,3,1,0,true,false,1a,282.7472580451148,981,514,0,981.0,514.0,0.0,227.0,159.0,70.04405286343612,199.83556979968262,70.67639530134633,1b,1.0,514.0,982.0,0.0,SIM test image_Output
159,1,0,None,3,1,0,true,false,1a,282.7472580451148,980,515,0,980.0,515.0,0.0,227.0,160.0,70.48458149779736,201.2497833620557,71.17656409949872,1b,1.0,515.0,981.0,0.0,SIM test image_Output
160,1,0,None,3,1,0,true,false,1a,282.7472580451148,979,516,0,979.0,516.0,0.0,227.0,161.0,70.92511013215858,202.6639969244288,71.67673289765112,1b,1.0,516.0,980.0,0.0,SIM test image_Output
161,1,0,None,3,1,0,true,false,1a,282.7472580451148,978,517,0,978.0,517.0,0.0,227.0,162.0,71.36563876651982,204.07821048680188,72.17690169580351,1b,1.0,517.0,979.0,0.0,SIM test image_Output
162,1,0,None,3,1,0,true,false,1a,282.7472580451148,977,517,0,977.0,517.0,0.0,227.0,163.0,71.80616740088107,205.07821048680188,72.53057444471499,1b,1.4142135623730951,518.0,978.0,0.0,SIM test image_Output
163,1,0,None,3,1,0,true,false,1a,282.7472580451148,976,518,0,976.0,518.0,0.0,227.0,164.0,72.24669603524228,206.49242404917499,73.03074324286739,1b,2.0,518.0,978.0,0.0,SIM test image_Output
164,1,0,None,3,1,0,true,false,1a,282.7472580451148,975,518,0,975.0,518.0,0.0,227.0,165.0,72.68722466960352,207.49242404917499,73.38441599177887,1b,3.0,518.0,978.0,0.0,SIM test image_Output
165,1,0,None,3,1,0,true,false,1a,282.7472580451148,974,519,0,974.0,519.0,0.0,227.0,166.0,73.12775330396477,208.9066376115481,73.88458478993127,1b,3.605551275463989,521.0,977.0,0.0,SIM test image_Output
166,1,0,None,3,1,0,true,false,1a,282.7472580451148,973,520,0,973.0,520.0,0.0,227.0,167.0,73.568281938326,210.32085117392117,74.38475358808365,1b,3.605551275463989,522.0,976.0,0.0,SIM test image_Output
167,1,0,None,3,1,0,true,false,1a,282.7472580451148,972,520,0,972.0,520.0,0.0,227.0,168.0,74.00881057268722,211.32085117392117,74.73842633699513,1b,4.47213595499958,522.0,976.0,0.0,SIM test image_Output
168,1,0,None,3,1,0,true,false,1a,282.7472580451148,971,520,0,971.0,520.0,0.0,227.0,169.0,74.44933920704845,212.3208511739212,75.09209908590663,1b,5.385164807134504,522.0,976.0,0.0,SIM test image_Output
169,1,0,None,3,1,0,true,false,1a,282.7472580451148,971,521,0,971.0,521.0,0.0,227.0,170.0,74.8898678414097,213.3208511739212,75.44577183481812,1b,5.0990195135927845,522.0,976.0,0.0,SIM test image_Output
170,1,0,None,3,1,0,true,false,1a,282.7472580451148,971,522,0,971.0,522.0,0.0,227.0,171.0,75.33039647577093,214.3208511739212,75.79944458372961,1b,5.0,522.0,976.0,0.0,SIM test image_Output
171,1,0,None,3,1,0,true,false,1a,282.7472580451148,970,523,0,970.0,523.0,0.0,227.0,172.0,75.77092511013215,215.7350647362943,76.299613381882,1b,6.0,523.0,976.0,0.0,SIM test image_Output
172,1,0,None,3,1,0,true,false,1a,282.7472580451148,969,524,0,969.0,524.0,0.0,227.0,173.0,76.2114537444934,217.14927829866738,76.79978218003438,1b,7.0,524.0,976.0,0.0,SIM test image_Output
173,1,0,None,3,1,0,true,false,1a,282.7472580451148,968,525,0,968.0,525.0,0.0,227.0,174.0,76.65198237885463,218.56349186104046,77.29995097818677,1b,7.211102550927978,529.0,974.0,0.0,SIM test image_Output
174,1,0,None,3,1,0,true,false,1a,282.7472580451148,968,526,0,968.0,526.0,0.0,227.0,175.0,77.09251101321586,219.56349186104046,77.65362372709825,1b,6.708203932499369,529.0,974.0,0.0,SIM test image_Output
175,1,0,None,3,1,0,true,false,1a,282.7472580451148,967,527,0,967.0,527.0,0.0,227.0,176.0,77.5330396475771,220.97770542341357,78.15379252525065,1b,7.211102550927978,531.0,973.0,0.0,SIM test image_Output
176,1,0,None,3,1,0,true,false,1a,282.7472580451148,966,528,0,966.0,528.0,0.0,227.0,177.0,77.97356828193833,222.39191898578667,78.65396132340305,1b,7.615773105863909,531.0,973.0,0.0,SIM test image_Output
177,1,0,None,3,1,0,true,false,1a,282.7472580451148,966,529,0,966.0,529.0,0.0,227.0,178.0,78.41409691629956,223.39191898578667,79.00763407231453,1b,7.0710678118654755,534.0,971.0,0.0,SIM test image_Output
178,1,0,None,3,1,0,true,false,1a,282.7472580451148,965,530,0,965.0,530.0,0.0,227.0,179.0,78.8546255506608,224.80613254815978,79.50780287046693,1b,7.211102550927978,534.0,971.0,0.0,SIM test image_Output
179,1,0,None,3,1,0,true,false,1a,282.7472580451148,965,531,0,965.0,531.0,0.0,227.0,180.0,79.29515418502203,225.80613254815978,79.86147561937842,1b,6.708203932499369,534.0,971.0,0.0,SIM test image_Output
180,1,0,None,3,1,0,true,false,1a,282.7472580451148,964,532,0,964.0,532.0,0.0,227.0,181.0,79.73568281938326,227.22034611053286,80.36164441753081,1b,7.0710678118654755,537.0,969.0,0.0,SIM test image_Output
181,1,0,None,3,1,0,true,false,1a,282.7472580451148,964,533,0,964.0,533.0,0.0,227.0,182.0,80.1762114537445,228.22034611053286,80.71531716644229,1b,6.4031242374328485,537.0,969.0,0.0,SIM test image_Output
182,1,0,None,3,1,0,true,false,1a,282.7472580451148,963,534,0,963.0,534.0,0.0,227.0,183.0,80.61674008810573,229.63455967290594,81.21548596459468,1b,6.4031242374328485,538.0,968.0,0.0,SIM test image_Output
183,1,0,None,3,1,0,true,false,1a,282.7472580451148,963,535,0,963.0,535.0,0.0,227.0,184.0,81.05726872246696,230.63455967290594,81.56915871350617,1b,5.656854249492381,539.0,967.0,0.0,SIM test image_Output
184,1,0,None,3,1,0,true,false,1a,282.7472580451148,962,536,0,962.0,536.0,0.0,227.0,185.0,81.4977973568282,232.04877323527904,82.06932751165856,1b,5.830951894845301,539.0,967.0,0.0,SIM test image_Output
185,1,0,None,3,1,0,true,false,1a,282.7472580451148,962,537,0,962.0,537.0,0.0,227.0,186.0,81.93832599118943,233.04877323527904,82.42300026057003,1b,5.385164807134504,539.0,967.0,0.0,SIM test image_Output
186,1,0,None,3,1,0,true,false,1a,282.7472580451148,961,538,0,961.0,538.0,0.0,227.0,187.0,82.37885462555066,234.46298679765215,82.92316905872244,1b,5.656854249492381,542.0,965.0,0.0,SIM test image_Output
187,1,0,None,3,1,0,true,false,1a,282.7472580451148,961,539,0,961.0,539.0,0.0,227.0,188.0,82.81938325991189,235.46298679765215,83.27684180763391,1b,5.0,542.0,965.0,0.0,SIM test image_Output
188,1,0,None,3,1,0,true,false,1a,282.7472580451148,961,540,0,961.0,540.0,0.0,227.0,189.0,83.25991189427313,236.46298679765215,83.63051455654539,1b,4.47213595499958,542.0,965.0,0.0,SIM test image_Output
189,1,0,None,3,1,0,true,false,1a,282.7472580451148,960,541,0,960.0,541.0,0.0,227.0,190.0,83.70044052863436,237.87720036002526,84.1306833546978,1b,5.0,544.0,964.0,0.0,SIM test image_Output
190,1,0,None,3,1,0,true,false,1a,282.7472580451148,960,542,0,960.0,542.0,0.0,227.0,191.0,84.14096916299559,238.87720036002526,84.48435610360929,1b,4.242640687119285,545.0,963.0,0.0,SIM test image_Output
191,1,0,None,3,1,0,true,false,1a,282.7472580451148,959,543,0,959.0,543.0,0.0,227.0,192.0,84.58149779735683,240.29141392239836,84.98452490176169,1b,4.242640687119285,546.0,962.0,0.0,SIM test image_Output
192,1,0,None,3,1,0,true,false,1a,282.7472580451148,958,544,0,958.0,544.0,0.0,227.0,193.0,85.02202643171806,241.70562748477144,85.48469369991408,1b,4.47213595499958,546.0,962.0,0.0,SIM test image_Output
193,1,0,None,3,1,0,true,false,1a,282.7472580451148,957,545,0,957.0,545.0,0.0,227.0,194.0,85.46255506607929,243.11984104714452,85.98486249806646,1b,5.0,548.0,961.0,0.0,SIM test image_Output
194,1,0,None,3,1,0,true,false,1a,282.7472580451148,957,546,0,957.0,546.0,0.0,227.0,195.0,85.90308370044053,244.11984104714452,86.33853524697794,1b,4.242640687119285,549.0,960.0,0.0,SIM test image_Output
195,1,0,None,3,1,0,true,false,1a,282.7472580451148,957,547,0,957.0,547.0,0.0,227.0,196.0,86.34361233480176,245.11984104714452,86.69220799588942,1b,3.605551275463989,549.0,960.0,0.0,SIM test image_Output
196,1,0,None,3,1,0,true,false,1a,282.7472580451148,957,548,0,957.0,548.0,0.0,227.0,197.0,86.78414096916299,246.11984104714452,87.04588074480091,1b,3.1622776601683795,549.0,960.0,0.0,SIM test image_Output
197,1,0,None,3,1,0,true,false,1a,282.7472580451148,957,549,0,957.0,549.0,0.0,227.0,198.0,87.22466960352423,247.11984104714452,87.39955349371239,1b,2.8284271247461903,551.0,959.0,0.0,SIM test image_Output
198,1,0,None,3,1,0,true,false,1a,282.7472580451148,957,550,0,957.0,550.0,0.0,227.0,199.0,87.66519823788546,248.11984104714452,87.75322624262387,1b,2.23606797749979,551.0,959.0,0.0,SIM test image_Output
199,1,0,None,3,1,0,true,false,1a,282.7472580451148,957,551,0,957.0,551.0,0.0,227.0,200.0,88.10572687224669,249.11984104714452,88.10689899153536,1b,1.4142135623730951,552.0,958.0,0.0,SIM test image_Output
200,1,0,None,3,1,0,true,false,1a,282.7472580451148,957,552,0,957.0,552.0,0.0,227.0,201.0,88.54625550660793,250.11984104714455,88.46057174044685,1b,1.0,552.0,958.0,0.0,SIM test image_Output
201,1,0,None,3,1,0,true,false,1a,282.7472580451148,957,553,0,957.0,553.0,0.0,227.0,202.0,88.98678414096916,251.11984104714455,88.81424448935833,1b,0.0,553.0,957.0,0.0,SIM test image_Output
202,1,0,None,3,1,0,true,false,1a,282.7472580451148,957,554,0,957.0,554.0,0.0,227.0,203.0,89.42731277533039,252.11984104714455,89.16791723826982,1b,0.0,554.0,957.0,0.0,SIM test image_Output
203,1,0,None,3,1,0,true,false,1a,282.7472580451148,956,555,0,956.0,555.0,0.0,227.0,204.0,89.86784140969164,253.53405460951765,89.66808603642221,1b,0.0,555.0,956.0,0.0,SIM test image_Output
204,1,0,None,3,1,0,true,false,1a,282.7472580451148,956,556,0,956.0,556.0,0.0,227.0,205.0,90.30837004405286,254.53405460951765,90.02175878533369,1b,0.0,556.0,956.0,0.0,SIM test image_Output
205,1,0,None,3,1,0,true,false,1a,282.7472580451148,955,557,0,955.0,557.0,0.0,227.0,206.0,90.7488986784141,255.94826817189076,90.52192758348609,1b,0.0,557.0,955.0,0.0,SIM test image_Output
206,1,0,None,3,1,0,true,false,1a,282.7472580451148,955,558,0,955.0,558.0,0.0,227.0,207.0,91.18942731277532,256.94826817189073,90.87560033239757,1b,0.0,558.0,955.0,0.0,SIM test image_Output
207,1,0,None,3,1,0,true,false,1a,282.7472580451148,954,559,0,954.0,559.0,0.0,227.0,208.0,91.62995594713657,258.36248173426384,91.37576913054997,1b,0.0,559.0,954.0,0.0,SIM test image_Output
208,1,0,None,3,1,0,true,false,1a,282.7472580451148,953,560,0,953.0,560.0,0.0,227.0,209.0,92.07048458149781,259.77669529663694,91.87593792870237,1b,0.0,560.0,953.0,0.0,SIM test image_Output
209,1,0,None,3,1,0,true,false,1a,282.7472580451148,953,561,0,953.0,561.0,0.0,227.0,210.0,92.51101321585902,260.77669529663694,92.22961067761385,1b,0.0,561.0,953.0,0.0,SIM test image_Output
210,1,0,None,3,1,0,true,false,1a,282.7472580451148,952,562,0,952.0,562.0,0.0,227.0,211.0,92.95154185022027,262.19090885901005,92.72977947576625,1b,0.0,562.0,952.0,0.0,SIM test image_Output
211,1,0,None,3,1,0,true,false,1a,282.7472580451148,951,563,0,951.0,563.0,0.0,227.0,212.0,93.3920704845815,263.60512242138316,93.22994827391865,1b,1.0,563.0,952.0,0.0,SIM test image_Output
212,1,0,None,3,1,0,true,false,1a,282.7472580451148,951,564,0,951.0,564.0,0.0,227.0,213.0,93.83259911894272,264.60512242138316,93.58362102283013,1b,1.0,564.0,952.0,0.0,SIM test image_Output
213,1,0,None,3,1,0,true,false,1a,282.7472580451148,951,565,0,951.0,565.0,0.0,227.0,214.0,94.27312775330397,265.60512242138316,93.93729377174161,1b,0.0,565.0,951.0,0.0,SIM test image_Output
214,1,0,None,3,1,0,true,false,1a,282.7472580451148,951,566,0,951.0,566.0,0.0,227.0,215.0,94.7136563876652,266.60512242138316,94.2909665206531,1b,0.0,566.0,951.0,0.0,SIM test image_Output
215,1,0,None,3,1,0,true,false,1a,282.7472580451148,950,567,0,950.0,567.0,0.0,227.0,216.0,95.15418502202643,268.01933598375626,94.7911353188055,1b,0.0,567.0,950.0,0.0,SIM test image_Output
216,1,0,None,3,1,0,true,false,1a,282.7472580451148,950,568,0,950.0,568.0,0.0,227.0,217.0,95.59471365638767,269.01933598375626,95.14480806771698,1b,0.0,568.0,950.0,0.0,SIM test image_Output
217,1,0,None,3,1,0,true,false,1a,282.7472580451148,949,569,0,949.0,569.0,0.0,227.0,218.0,96.0352422907489,270.43354954612937,95.64497686586937,1b,0.0,569.0,949.0,0.0,SIM test image_Output
218,1,0,None,3,1,0,true,false,1a,282.7472580451148,948,570,0,948.0,570.0,0.0,227.0,219.0,96.47577092511013,271.8477631085025,96.14514566402177,1b,0.0,570.0,948.0,0.0,SIM test image_Output
219,1,0,None,3,1,0,true,false,1a,282.7472580451148,948,571,0,948.0,571.0,0.0,227.0,220.0,96.91629955947137,272.8477631085025,96.49881841293325,1b,0.0,571.0,948.0,0.0,SIM test image_Output
220,1,0,None,3,1,0,true,false,1a,282.7472580451148,947,572,0,947.0,572.0,0.0,227.0,221.0,97.3568281938326,274.2619766708756,96.99898721108565,1b,0.0,572.0,947.0,0.0,SIM test image_Output
221,1,0,None,3,1,0,true,false,1a,282.7472580451148,946,573,0,946.0,573.0,0.0,227.0,222.0,97.79735682819384,275.6761902332487,97.49915600923805,1b,0.0,573.0,946.0,0.0,SIM test image_Output
222,1,0,None,3,1,0,true,false,1a,282.7472580451148,945,574,0,945.0,574.0,0.0,227.0,223.0,98.23788546255507,277.0904037956218,97.99932480739045,1b,1.0,574.0,946.0,0.0,SIM test image_Output
223,1,0,None,3,1,0,true,false,1a,282.7472580451148,944,575,0,944.0,575.0,0.0,227.0,224.0,98.6784140969163,278.5046173579949,98.49949360554284,1b,1.0,575.0,945.0,0.0,SIM test image_Output
